food_name,category
ugali,Staple
githeri,Staple
mukimo,Staple
pilau,Staple
matoke,Staple
rice,Staple
chapati,Staple
spaghetti,Staple
maize,Staple
millet,Staple
pita,Staple
naan,Staple
fufu,Staple
biryani,Staple
jollof rice,Staple
injera,Staple
tortilla,Staple
millet bowl,Staple
rice dish,Staple
naan scoop,Staple
millet scoop,Staple
rice deluxe,Staple
spaghetti plate,Staple
rice mix,Staple
matoke dish,Staple
githeri extra,Staple
githeri bowl,Staple
ugali extra,Staple
maize deluxe,Staple
tortilla combo,Staple
ugali combo,Staple
pita plate,Staple
pita scoop,Staple
fufu extra,Staple
chapati plate,Staple
spaghetti bowl,Staple
millet deluxe,Staple
naan deluxe,Staple
jollof rice combo,Staple
ugali bowl,Staple
pita mix,Staple
pita dish,Staple
pilau deluxe,Staple
pilau mix,Staple
jollof rice plate,Staple
pita plate,Staple
jollof rice dish,Staple
maize combo,Staple
maize plate,Staple
chapati mix,Staple
pita extra,Staple
mukimo combo,Staple
tortilla special,Staple
mukimo dish,Staple
matoke dish,Staple
rice deluxe,Staple
spaghetti plate,Staple
millet meal,Staple
spaghetti special,Staple
spaghetti special,Staple
millet mix,Staple
biryani extra,Staple
spaghetti special,Staple
naan bowl,Staple
pita extra,Staple
pita deluxe,Staple
millet extra,Staple
biryani combo,Staple
pilau deluxe,Staple
tortilla mix,Staple
tortilla scoop,Staple
millet dish,Staple
mukimo bowl,Staple
biryani extra,Staple
maize extra,Staple
pita combo,Staple
mukimo meal,Staple
tortilla bowl,Staple
maize special,Staple
biryani extra,Staple
ugali meal,Staple
spaghetti bowl,Staple
jollof rice meal,Staple
maize extra,Staple
spaghetti extra,Staple
pilau scoop,Staple
mukimo dish,Staple
millet combo,Staple
chapati scoop,Staple
chapati extra,Staple
spaghetti combo,Staple
biryani plate,Staple
githeri meal,Staple
chapati plate,Staple
pilau extra,Staple
biryani bowl,Staple
rice scoop,Staple
githeri combo,Staple
injera bowl,Staple
biryani special,Staple
matoke deluxe,Staple
jollof rice scoop,Staple
spaghetti meal,Staple
githeri special,Staple
millet plate,Staple
millet plate,Staple
matoke scoop,Staple
mukimo meal,Staple
chapati extra,Staple
biryani deluxe,Staple
chapati meal,Staple
chapati deluxe,Staple
ugali deluxe,Staple
millet meal,Staple
pilau scoop,Staple
pilau bowl,Staple
pilau combo,Staple
chapati extra,Staple
pilau combo,Staple
millet scoop,Staple
mukimo dish,Staple
jollof rice combo,Staple
millet special,Staple
chapati deluxe,Staple
injera mix,Staple
maize plate,Staple
maize deluxe,Staple
githeri deluxe,Staple
ugali meal,Staple
rice bowl,Staple
millet extra,Staple
biryani scoop,Staple
biryani mix,Staple
matoke deluxe,Staple
naan plate,Staple
fufu special,Staple
ugali bowl,Staple
biryani combo,Staple
naan bowl,Staple
tortilla scoop,Staple
chapati dish,Staple
jollof rice combo,Staple
ugali bowl,Staple
spaghetti plate,Staple
jollof rice meal,Staple
injera special,Staple
naan dish,Staple
rice bowl,Staple
pilau plate,Staple
tortilla mix,Staple
naan special,Staple
chapati scoop,Staple
millet dish,Staple
fufu deluxe,Staple
pita plate,Staple
injera meal,Staple
biryani special,Staple
mukimo combo,Staple
matoke bowl,Staple
fufu bowl,Staple
fufu combo,Staple
githeri deluxe,Staple
jollof rice plate,Staple
pita special,Staple
spaghetti scoop,Staple
ugali special,Staple
naan scoop,Staple
millet meal,Staple
naan bowl,Staple
tortilla combo,Staple
pilau bowl,Staple
ugali bowl,Staple
mukimo bowl,Staple
pilau meal,Staple
pilau mix,Staple
naan meal,Staple
injera extra,Staple
injera deluxe,Staple
ugali plate,Staple
jollof rice special,Staple
biryani meal,Staple
injera extra,Staple
pilau extra,Staple
spaghetti dish,Staple
fufu special,Staple
biryani deluxe,Staple
matoke deluxe,Staple
mukimo meal,Staple
biryani combo,Staple
millet combo,Staple
mukimo bowl,Staple
githeri combo,Staple
injera plate,Staple
fufu meal,Staple
pita scoop,Staple
matoke combo,Staple
spaghetti bowl,Staple
biryani meal,Staple
pilau bowl,Staple
mukimo bowl,Staple
biryani extra,Staple
pilau special,Staple
pita bowl,Staple
pilau special,Staple
tortilla deluxe,Staple
ugali dish,Staple
chapati scoop,Staple
pita meal,Staple
pilau extra,Staple
maize mix,Staple
ugali meal,Staple
fufu scoop,Staple
jollof rice extra,Staple
pita extra,Staple
millet special,Staple
injera dish,Staple
injera meal,Staple
pita bowl,Staple
tortilla scoop,Staple
spaghetti plate,Staple
pita special,Staple
ugali deluxe,Staple
ugali plate,Staple
rice scoop,Staple
githeri deluxe,Staple
fufu bowl,Staple
mukimo meal,Staple
injera combo,Staple
rice combo,Staple
maize combo,Staple
rice combo,Staple
biryani mix,Staple
pita meal,Staple
fufu deluxe,Staple
chapati special,Staple
pita meal,Staple
biryani special,Staple
spaghetti dish,Staple
chapati dish,Staple
chapati plate,Staple
biryani combo,Staple
injera deluxe,Staple
pita extra,Staple
matoke mix,Staple
chapati special,Staple
pita dish,Staple
injera extra,Staple
githeri mix,Staple
matoke bowl,Staple
millet scoop,Staple
pilau extra,Staple
naan dish,Staple
pilau extra,Staple
fufu plate,Staple
pilau plate,Staple
rice mix,Staple
pita scoop,Staple
ugali special,Staple
ugali deluxe,Staple
